ball_x,ball_y,ball_dx,ball_dy,paddle1_y,paddle2_y,paddle1_action,paddle2_action,score1,score2
148.8,428.7999999999997,-7.199999999999999,7.199999999999999,416,164,1,0,0,0
141.60000000000002,435.9999999999997,-7.199999999999999,7.199999999999999,428,164,1,0,0,0
134.40000000000003,443.1999999999997,-7.199999999999999,7.199999999999999,440,164,1,0,0,0
127.20000000000003,450.3999999999997,-7.199999999999999,7.199999999999999,452,164,1,0,0,0
120.00000000000003,457.5999999999997,-7.199999999999999,7.199999999999999,464,164,1,0,0,0
112.80000000000003,464.79999999999967,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
105.60000000000002,471.99999999999966,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
98.40000000000002,479.19999999999965,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
91.20000000000002,486.39999999999964,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
84.00000000000001,493.5999999999996,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
76.80000000000001,500.7999999999996,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
69.60000000000001,507.9999999999996,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
62.400000000000006,515.1999999999996,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
55.2,522.3999999999996,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
48.0,529.5999999999997,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
40.8,536.7999999999997,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
33.599999999999994,543.9999999999998,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
26.399999999999995,551.1999999999998,-7.199999999999999,7.199999999999999,464,164,0,0,0,0
19.199999999999996,558.3999999999999,7.199999999999999,7.199999999999999,464,164,0,0,0,0
26.399999999999995,565.5999999999999,7.199999999999999,7.199999999999999,464,173,0,1,0,0
33.599999999999994,572.8,7.199999999999999,7.199999999999999,464,182,0,1,0,0
40.8,580.0,7.199999999999999,7.199999999999999,464,182,0,0,0,0
48.0,587.2,7.199999999999999,7.199999999999999,464,191,0,1,0,0
55.2,594.4000000000001,7.199999999999999,-7.199999999999999,464,200,0,1,0,0
62.400000000000006,587.2,7.199999999999999,-7.199999999999999,464,209,0,1,0,0
69.60000000000001,580.0,7.199999999999999,-7.199999999999999,464,218,0,1,0,0
76.80000000000001,572.8,7.199999999999999,-7.199999999999999,464,227,0,1,0,0
84.00000000000001,565.5999999999999,7.199999999999999,-7.199999999999999,464,236,0,1,0,0
91.20000000000002,558.3999999999999,7.199999999999999,-7.199999999999999,464,245,0,1,0,0
98.40000000000002,551.1999999999998,7.199999999999999,-7.199999999999999,464,254,0,1,0,0
105.60000000000002,543.9999999999998,7.199999999999999,-7.199999999999999,464,263,0,1,0,0
112.80000000000003,536.7999999999997,7.199999999999999,-7.199999999999999,464,272,0,1,0,0
120.00000000000003,529.5999999999997,7.199999999999999,-7.199999999999999,464,281,0,1,0,0
127.20000000000003,522.3999999999996,7.199999999999999,-7.199999999999999,464,290,0,1,0,0
134.40000000000003,515.1999999999996,7.199999999999999,-7.199999999999999,464,299,0,1,0,0
141.60000000000002,507.9999999999996,7.199999999999999,-7.199999999999999,464,308,0,1,0,0
148.8,500.7999999999996,7.199999999999999,-7.199999999999999,464,317,0,1,0,0
156.0,493.5999999999996,7.199999999999999,-7.199999999999999,464,326,0,1,0,0
163.2,486.39999999999964,7.199999999999999,-7.199999999999999,464,335,0,1,0,0
170.39999999999998,479.19999999999965,7.199999999999999,-7.199999999999999,464,344,0,1,0,0
177.59999999999997,471.99999999999966,7.199999999999999,-7.199999999999999,464,353,0,1,0,0
184.79999999999995,464.79999999999967,7.199999999999999,-7.199999999999999,464,362,0,1,0,0
191.99999999999994,457.5999999999997,7.199999999999999,-7.199999999999999,464,371,0,1,0,0
199.19999999999993,450.3999999999997,7.199999999999999,-7.199999999999999,464,371,0,0,0,0
206.39999999999992,443.1999999999997,7.199999999999999,-7.199999999999999,464,380,0,1,0,0
213.5999999999999,435.9999999999997,7.199999999999999,-7.199999999999999,464,380,0,0,0,0
220.7999999999999,428.7999999999997,7.199999999999999,-7.199999999999999,464,389,0,1,0,0
227.9999999999999,421.59999999999974,7.199999999999999,-7.199999999999999,464,380,0,-1,0,0
235.19999999999987,414.39999999999975,7.199999999999999,-7.199999999999999,464,371,0,-1,0,0
242.39999999999986,407.19999999999976,7.199999999999999,-7.199999999999999,464,362,0,-1,0,0
249.59999999999985,399.9999999999998,7.199999999999999,-7.199999999999999,464,353,0,-1,0,0
256.79999999999984,392.7999999999998,7.199999999999999,-7.199999999999999,464,344,0,-1,0,0
263.99999999999983,385.5999999999998,7.199999999999999,-7.199999999999999,464,335,0,-1,0,0
271.1999999999998,378.3999999999998,7.199999999999999,-7.199999999999999,464,344,0,1,0,0
278.3999999999998,371.1999999999998,7.199999999999999,-7.199999999999999,464,335,0,-1,0,0
285.5999999999998,363.99999999999983,7.199999999999999,-7.199999999999999,464,335,0,0,0,0
292.7999999999998,356.79999999999984,7.199999999999999,-7.199999999999999,464,326,0,-1,0,0
299.9999999999998,349.59999999999985,7.199999999999999,-7.199999999999999,464,317,0,-1,0,0
307.19999999999976,342.39999999999986,7.199999999999999,-7.199999999999999,464,308,0,-1,0,0
314.39999999999975,335.1999999999999,7.199999999999999,-7.199999999999999,464,299,0,-1,0,0
321.59999999999974,327.9999999999999,7.199999999999999,-7.199999999999999,464,290,0,-1,0,0
328.7999999999997,320.7999999999999,7.199999999999999,-7.199999999999999,464,281,0,-1,0,0
335.9999999999997,313.5999999999999,7.199999999999999,-7.199999999999999,464,272,0,-1,0,0
343.1999999999997,306.3999999999999,7.199999999999999,-7.199999999999999,464,263,0,-1,0,0
350.3999999999997,299.19999999999993,7.199999999999999,-7.199999999999999,464,254,0,-1,0,0
357.5999999999997,291.99999999999994,7.199999999999999,-7.199999999999999,464,245,0,-1,0,0
364.79999999999967,284.79999999999995,7.199999999999999,-7.199999999999999,464,236,0,-1,0,0
371.99999999999966,277.59999999999997,7.199999999999999,-7.199999999999999,464,227,0,-1,0,0
379.19999999999965,270.4,7.199999999999999,-7.199999999999999,464,236,0,1,0,0
386.39999999999964,263.2,7.199999999999999,-7.199999999999999,464,227,0,-1,0,0
393.5999999999996,256.0,7.199999999999999,-7.199999999999999,464,218,0,-1,0,0
400.7999999999996,248.8,7.199999999999999,-7.199999999999999,464,209,0,-1,0,0
407.9999999999996,241.60000000000002,7.199999999999999,-7.199999999999999,464,200,0,-1,0,0
415.1999999999996,234.40000000000003,7.199999999999999,-7.199999999999999,464,191,0,-1,0,0
422.3999999999996,227.20000000000005,7.199999999999999,-7.199999999999999,464,182,0,-1,0,0
429.59999999999957,220.00000000000006,7.199999999999999,-7.199999999999999,464,182,0,0,0,0
436.79999999999956,212.80000000000007,7.199999999999999,-7.199999999999999,464,173,0,-1,0,0
443.99999999999955,205.60000000000008,7.199999999999999,-7.199999999999999,464,164,0,-1,0,0
451.19999999999953,198.4000000000001,7.199999999999999,-7.199999999999999,464,155,0,-1,0,0
458.3999999999995,191.2000000000001,7.199999999999999,-7.199999999999999,464,146,0,-1,0,0
465.5999999999995,184.0000000000001,7.199999999999999,-7.199999999999999,464,137,0,-1,0,0
472.7999999999995,176.80000000000013,7.199999999999999,-7.199999999999999,464,128,0,-1,0,0
479.9999999999995,169.60000000000014,7.199999999999999,-7.199999999999999,464,119,0,-1,0,0
487.1999999999995,162.40000000000015,7.199999999999999,-7.199999999999999,464,128,0,1,0,0
494.39999999999947,155.20000000000016,7.199999999999999,-7.199999999999999,464,119,0,-1,0,0
501.59999999999945,148.00000000000017,7.199999999999999,-7.199999999999999,464,110,0,-1,0,0
508.79999999999944,140.80000000000018,7.199999999999999,-7.199999999999999,464,101,0,-1,0,0
515.9999999999994,133.6000000000002,7.199999999999999,-7.199999999999999,464,101,0,0,0,0
523.1999999999995,126.40000000000019,7.199999999999999,-7.199999999999999,464,92,0,-1,0,0
530.3999999999995,119.20000000000019,7.199999999999999,-7.199999999999999,464,83,0,-1,0,0
537.5999999999996,112.00000000000018,7.199999999999999,-7.199999999999999,464,74,0,-1,0,0
544.7999999999996,104.80000000000018,7.199999999999999,-7.199999999999999,464,65,0,-1,0,0
551.9999999999997,97.60000000000018,7.199999999999999,-7.199999999999999,464,56,0,-1,0,0
559.1999999999997,90.40000000000018,7.199999999999999,-7.199999999999999,464,47,0,-1,0,0
566.3999999999997,83.20000000000017,7.199999999999999,-7.199999999999999,464,38,0,-1,0,0
573.5999999999998,76.00000000000017,7.199999999999999,-7.199999999999999,464,29,0,-1,0,0
580.7999999999998,68.80000000000017,7.199999999999999,-7.199999999999999,464,20,0,-1,0,0
587.9999999999999,61.600000000000165,7.199999999999999,-7.199999999999999,464,11,0,-1,0,0
595.1999999999999,54.40000000000016,7.199999999999999,-7.199999999999999,464,11,0,0,0,0
602.4,47.20000000000016,7.199999999999999,-7.199999999999999,464,2,0,-1,0,0
609.6,40.000000000000156,7.199999999999999,-7.199999999999999,464,-7,0,-1,0,0
616.8000000000001,32.80000000000015,7.199999999999999,-7.199999999999999,464,-16,0,-1,0,0
624.0000000000001,25.600000000000154,7.199999999999999,-7.199999999999999,464,-25,0,-1,0,0
631.2000000000002,18.400000000000155,7.199999999999999,-7.199999999999999,464,-16,0,1,0,0
638.4000000000002,11.200000000000156,7.199999999999999,-7.199999999999999,464,-25,0,-1,0,0
645.6000000000003,4.000000000000156,7.199999999999999,7.199999999999999,464,-34,0,-1,0,0
652.8000000000003,11.200000000000156,7.199999999999999,7.199999999999999,464,-43,0,-1,0,0
660.0000000000003,18.400000000000155,7.199999999999999,7.199999999999999,464,-34,0,1,0,0
667.2000000000004,25.600000000000154,7.199999999999999,7.199999999999999,464,-25,0,1,0,0
674.4000000000004,32.80000000000015,7.199999999999999,7.199999999999999,464,-16,0,1,0,0
681.6000000000005,40.000000000000156,7.199999999999999,7.199999999999999,464,-25,0,-1,0,0
688.8000000000005,47.20000000000016,7.199999999999999,7.199999999999999,464,-16,0,1,0,0
696.0000000000006,54.40000000000016,7.199999999999999,7.199999999999999,464,-7,0,1,0,0
703.2000000000006,61.600000000000165,7.199999999999999,7.199999999999999,464,2,0,1,0,0
710.4000000000007,68.80000000000017,7.199999999999999,7.199999999999999,464,11,0,1,0,0
717.6000000000007,76.00000000000017,7.199999999999999,7.199999999999999,464,20,0,1,0,0
724.8000000000008,83.20000000000017,7.199999999999999,7.199999999999999,464,29,0,1,0,0
732.0000000000008,90.40000000000018,7.199999999999999,7.199999999999999,464,38,0,1,0,0
739.2000000000008,97.60000000000018,7.199999999999999,7.199999999999999,464,47,0,1,0,0
746.4000000000009,104.80000000000018,7.199999999999999,7.199999999999999,464,56,0,1,0,0
753.6000000000009,112.00000000000018,7.199999999999999,7.199999999999999,464,56,0,0,0,0
760.800000000001,119.20000000000019,7.199999999999999,7.199999999999999,464,65,0,1,0,0
768.000000000001,126.40000000000019,7.199999999999999,7.199999999999999,464,74,0,1,0,0
775.2000000000011,133.6000000000002,7.199999999999999,7.199999999999999,464,83,0,1,0,0
782.4000000000011,140.80000000000018,-7.199999999999999,7.199999999999999,464,92,0,1,0,0
775.2000000000011,148.00000000000017,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
768.000000000001,155.20000000000016,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
760.800000000001,162.40000000000015,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
753.6000000000009,169.60000000000014,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
746.4000000000009,176.80000000000013,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
739.2000000000008,184.0000000000001,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
732.0000000000008,191.2000000000001,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
724.8000000000008,198.4000000000001,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
717.6000000000007,205.60000000000008,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
710.4000000000007,212.80000000000007,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
703.2000000000006,220.00000000000006,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
696.0000000000006,227.20000000000005,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
688.8000000000005,234.40000000000003,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
681.6000000000005,241.60000000000002,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
674.4000000000004,248.8,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
667.2000000000004,256.0,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
660.0000000000003,263.2,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
652.8000000000003,270.4,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
645.6000000000003,277.59999999999997,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
638.4000000000002,284.79999999999995,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
631.2000000000002,291.99999999999994,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
624.0000000000001,299.19999999999993,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
616.8000000000001,306.3999999999999,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
609.6,313.5999999999999,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
602.4,320.7999999999999,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
595.1999999999999,327.9999999999999,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
587.9999999999999,335.1999999999999,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
580.7999999999998,342.39999999999986,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
573.5999999999998,349.59999999999985,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
566.3999999999997,356.79999999999984,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
559.1999999999997,363.99999999999983,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
551.9999999999997,371.1999999999998,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
544.7999999999996,378.3999999999998,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
537.5999999999996,385.5999999999998,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
530.3999999999995,392.7999999999998,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
523.1999999999995,399.9999999999998,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
515.9999999999994,407.19999999999976,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
508.79999999999944,414.39999999999975,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
501.59999999999945,421.59999999999974,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
494.39999999999947,428.7999999999997,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
487.1999999999995,435.9999999999997,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
479.9999999999995,443.1999999999997,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
472.7999999999995,450.3999999999997,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
465.5999999999995,457.5999999999997,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
458.3999999999995,464.79999999999967,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
451.19999999999953,471.99999999999966,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
443.99999999999955,479.19999999999965,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
436.79999999999956,486.39999999999964,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
429.59999999999957,493.5999999999996,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
422.3999999999996,500.7999999999996,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
415.1999999999996,507.9999999999996,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
407.9999999999996,515.1999999999996,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
400.7999999999996,522.3999999999996,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
393.5999999999996,529.5999999999997,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
386.39999999999964,536.7999999999997,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
379.19999999999965,543.9999999999998,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
371.99999999999966,551.1999999999998,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
364.79999999999967,558.3999999999999,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
357.5999999999997,565.5999999999999,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
350.3999999999997,572.8,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
343.1999999999997,580.0,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
335.9999999999997,587.2,-7.199999999999999,7.199999999999999,464,92,0,0,0,0
328.7999999999997,594.4000000000001,-7.199999999999999,-7.199999999999999,464,92,0,0,0,0
321.59999999999974,587.2,-7.199999999999999,-7.199999999999999,464,92,0,0,0,0
314.39999999999975,580.0,-7.199999999999999,-7.199999999999999,464,92,0,0,0,0
307.19999999999976,572.8,-7.199999999999999,-7.199999999999999,464,92,0,0,0,0
299.9999999999998,565.5999999999999,-7.199999999999999,-7.199999999999999,464,92,0,0,0,0
292.7999999999998,558.3999999999999,-7.199999999999999,-7.199999999999999,464,92,0,0,0,0
285.5999999999998,551.1999999999998,-7.199999999999999,-7.199999999999999,464,92,0,0,0,0
278.3999999999998,543.9999999999998,-7.199999999999999,-7.199999999999999,464,92,0,0,0,0
271.1999999999998,536.7999999999997,-7.199999999999999,-7.199999999999999,464,92,0,0,0,0
263.99999999999983,529.5999999999997,-7.199999999999999,-7.199999999999999,452,92,-1,0,0,0
256.79999999999984,522.3999999999996,-7.199999999999999,-7.199999999999999,440,92,-1,0,0,0
249.59999999999985,515.1999999999996,-7.199999999999999,-7.199999999999999,428,92,-1,0,0,0
242.39999999999986,507.9999999999996,-7.199999999999999,-7.199999999999999,416,92,-1,0,0,0
235.19999999999987,500.7999999999996,-7.199999999999999,-7.199999999999999,404,92,-1,0,0,0
227.9999999999999,493.5999999999996,-7.199999999999999,-7.199999999999999,392,92,-1,0,0,0
220.7999999999999,486.39999999999964,-7.199999999999999,-7.199999999999999,380,92,-1,0,0,0
213.5999999999999,479.19999999999965,-7.199999999999999,-7.199999999999999,368,92,-1,0,0,0
206.39999999999992,471.99999999999966,-7.199999999999999,-7.199999999999999,356,92,-1,0,0,0
199.19999999999993,464.79999999999967,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
191.99999999999994,457.5999999999997,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
184.79999999999995,450.3999999999997,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
177.59999999999997,443.1999999999997,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
170.39999999999998,435.9999999999997,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
163.2,428.7999999999997,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
156.0,421.59999999999974,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
148.8,414.39999999999975,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
141.60000000000002,407.19999999999976,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
134.40000000000003,399.9999999999998,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
127.20000000000003,392.7999999999998,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
120.00000000000003,385.5999999999998,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
112.80000000000003,378.3999999999998,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
105.60000000000002,371.1999999999998,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
98.40000000000002,363.99999999999983,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
91.20000000000002,356.79999999999984,-7.199999999999999,-7.199999999999999,356,92,0,0,0,0
84.00000000000001,349.59999999999985,-7.199999999999999,-7.199999999999999,344,92,-1,0,0,0
76.80000000000001,342.39999999999986,-7.199999999999999,-7.199999999999999,332,92,-1,0,0,0
69.60000000000001,335.1999999999999,-7.199999999999999,-7.199999999999999,320,92,-1,0,0,0
62.400000000000006,327.9999999999999,-7.199999999999999,-7.199999999999999,308,92,-1,0,0,0
55.2,320.7999999999999,-7.199999999999999,-7.199999999999999,296,92,-1,0,0,0
48.0,313.5999999999999,-7.199999999999999,-7.199999999999999,284,92,-1,0,0,0
40.8,306.3999999999999,-7.199999999999999,-7.199999999999999,272,92,-1,0,0,0
33.599999999999994,299.19999999999993,-7.199999999999999,-7.199999999999999,260,92,-1,0,0,0
26.399999999999995,291.99999999999994,-7.199999999999999,-7.199999999999999,248,92,-1,0,0,0
19.199999999999996,284.79999999999995,7.199999999999999,-7.199999999999999,236,92,-1,0,0,0
26.399999999999995,277.59999999999997,7.199999999999999,-7.199999999999999,224,101,-1,1,0,0
33.599999999999994,270.4,7.199999999999999,-7.199999999999999,212,110,-1,1,0,0
40.8,263.2,7.199999999999999,-7.199999999999999,200,119,-1,1,0,0
48.0,256.0,7.199999999999999,-7.199999999999999,188,128,-1,1,0,0
55.2,248.8,7.199999999999999,-7.199999999999999,176,137,-1,1,0,0
62.400000000000006,241.60000000000002,7.199999999999999,-7.199999999999999,164,146,-1,1,0,0
69.60000000000001,234.40000000000003,7.199999999999999,-7.199999999999999,152,155,-1,1,0,0
76.80000000000001,227.20000000000005,7.199999999999999,-7.199999999999999,140,164,-1,1,0,0
84.00000000000001,220.00000000000006,7.199999999999999,-7.199999999999999,128,173,-1,1,0,0
91.20000000000002,212.80000000000007,7.199999999999999,-7.199999999999999,116,164,-1,-1,0,0
98.40000000000002,205.60000000000008,7.199999999999999,-7.199999999999999,104,155,-1,-1,0,0
105.60000000000002,198.4000000000001,7.199999999999999,-7.199999999999999,92,164,-1,1,0,0
112.80000000000003,191.2000000000001,7.199999999999999,-7.199999999999999,92,155,0,-1,0,0
120.00000000000003,184.0000000000001,7.199999999999999,-7.199999999999999,92,146,0,-1,0,0
127.20000000000003,176.80000000000013,7.199999999999999,-7.199999999999999,92,137,0,-1,0,0
134.40000000000003,169.60000000000014,7.199999999999999,-7.199999999999999,92,128,0,-1,0,0
141.60000000000002,162.40000000000015,7.199999999999999,-7.199999999999999,92,119,0,-1,0,0
148.8,155.20000000000016,7.199999999999999,-7.199999999999999,92,110,0,-1,0,0
156.0,148.00000000000017,7.199999999999999,-7.199999999999999,92,101,0,-1,0,0
163.2,140.80000000000018,7.199999999999999,-7.199999999999999,92,101,0,0,0,0
170.39999999999998,133.6000000000002,7.199999999999999,-7.199999999999999,92,92,0,-1,0,0
177.59999999999997,126.40000000000019,7.199999999999999,-7.199999999999999,92,83,0,-1,0,0
184.79999999999995,119.20000000000019,7.199999999999999,-7.199999999999999,92,74,0,-1,0,0
191.99999999999994,112.00000000000018,7.199999999999999,-7.199999999999999,92,65,0,-1,0,0
199.19999999999993,104.80000000000018,7.199999999999999,-7.199999999999999,92,65,0,0,0,0
206.39999999999992,97.60000000000018,7.199999999999999,-7.199999999999999,92,56,0,-1,0,0
213.5999999999999,90.40000000000018,7.199999999999999,-7.199999999999999,92,47,0,-1,0,0
220.7999999999999,83.20000000000017,7.199999999999999,-7.199999999999999,92,38,0,-1,0,0
227.9999999999999,76.00000000000017,7.199999999999999,-7.199999999999999,92,29,0,-1,0,0
235.19999999999987,68.80000000000017,7.199999999999999,-7.199999999999999,92,20,0,-1,0,0
242.39999999999986,61.600000000000165,7.199999999999999,-7.199999999999999,92,11,0,-1,0,0
249.59999999999985,54.40000000000016,7.199999999999999,-7.199999999999999,92,20,0,1,0,0
256.79999999999984,47.20000000000016,7.199999999999999,-7.199999999999999,92,11,0,-1,0,0
263.99999999999983,40.000000000000156,7.199999999999999,-7.199999999999999,92,2,0,-1,0,0
271.1999999999998,32.80000000000015,7.199999999999999,-7.199999999999999,92,2,0,0,0,0
278.3999999999998,25.600000000000154,7.199999999999999,-7.199999999999999,92,-7,0,-1,0,0
285.5999999999998,18.400000000000155,7.199999999999999,-7.199999999999999,92,-16,0,-1,0,0
292.7999999999998,11.200000000000156,7.199999999999999,-7.199999999999999,92,-25,0,-1,0,0
299.9999999999998,4.000000000000156,7.199999999999999,7.199999999999999,92,-34,0,-1,0,0
307.19999999999976,11.200000000000156,7.199999999999999,7.199999999999999,92,-43,0,-1,0,0
314.39999999999975,18.400000000000155,7.199999999999999,7.199999999999999,92,-34,0,1,0,0
321.59999999999974,25.600000000000154,7.199999999999999,7.199999999999999,92,-25,0,1,0,0
328.7999999999997,32.80000000000015,7.199999999999999,7.199999999999999,92,-16,0,1,0,0
335.9999999999997,40.000000000000156,7.199999999999999,7.199999999999999,92,-25,0,-1,0,0
343.1999999999997,47.20000000000016,7.199999999999999,7.199999999999999,92,-25,0,0,0,0
350.3999999999997,54.40000000000016,7.199999999999999,7.199999999999999,92,-16,0,1,0,0
357.5999999999997,61.600000000000165,7.199999999999999,7.199999999999999,92,-7,0,1,0,0
364.79999999999967,68.80000000000017,7.199999999999999,7.199999999999999,92,-7,0,0,0,0
371.99999999999966,76.00000000000017,7.199999999999999,7.199999999999999,92,2,0,1,0,0
379.19999999999965,83.20000000000017,7.199999999999999,7.199999999999999,92,11,0,1,0,0
386.39999999999964,90.40000000000018,7.199999999999999,7.199999999999999,92,20,0,1,0,0
393.5999999999996,97.60000000000018,7.199999999999999,7.199999999999999,92,29,0,1,0,0
400.7999999999996,104.80000000000018,7.199999999999999,7.199999999999999,92,38,0,1,0,0
407.9999999999996,112.00000000000018,7.199999999999999,7.199999999999999,92,47,0,1,0,0
415.1999999999996,119.20000000000019,7.199999999999999,7.199999999999999,92,56,0,1,0,0
422.3999999999996,126.40000000000019,7.199999999999999,7.199999999999999,92,65,0,1,0,0
429.59999999999957,133.6000000000002,7.199999999999999,7.199999999999999,92,74,0,1,0,0
436.79999999999956,140.80000000000018,7.199999999999999,7.199999999999999,92,83,0,1,0,0
443.99999999999955,148.00000000000017,7.199999999999999,7.199999999999999,92,92,0,1,0,0
451.19999999999953,155.20000000000016,7.199999999999999,7.199999999999999,92,101,0,1,0,0
458.3999999999995,162.40000000000015,7.199999999999999,7.199999999999999,92,101,0,0,0,0
465.5999999999995,169.60000000000014,7.199999999999999,7.199999999999999,92,110,0,1,0,0
472.7999999999995,176.80000000000013,7.199999999999999,7.199999999999999,92,119,0,1,0,0
479.9999999999995,184.0000000000001,7.199999999999999,7.199999999999999,92,128,0,1,0,0
487.1999999999995,191.2000000000001,7.199999999999999,7.199999999999999,92,137,0,1,0,0
494.39999999999947,198.4000000000001,7.199999999999999,7.199999999999999,92,146,0,1,0,0
501.59999999999945,205.60000000000008,7.199999999999999,7.199999999999999,92,155,0,1,0,0
508.79999999999944,212.80000000000007,7.199999999999999,7.199999999999999,92,164,0,1,0,0
515.9999999999994,220.00000000000006,7.199999999999999,7.199999999999999,92,155,0,-1,0,0
523.1999999999995,227.20000000000005,7.199999999999999,7.199999999999999,92,164,0,1,0,0
530.3999999999995,234.40000000000003,7.199999999999999,7.199999999999999,92,173,0,1,0,0
537.5999999999996,241.60000000000002,7.199999999999999,7.199999999999999,92,182,0,1,0,0
544.7999999999996,248.8,7.199999999999999,7.199999999999999,92,182,0,0,0,0
551.9999999999997,256.0,7.199999999999999,7.199999999999999,92,191,0,1,0,0
559.1999999999997,263.2,7.199999999999999,7.199999999999999,92,200,0,1,0,0
566.3999999999997,270.4,7.199999999999999,7.199999999999999,92,209,0,1,0,0
573.5999999999998,277.59999999999997,7.199999999999999,7.199999999999999,92,218,0,1,0,0
580.7999999999998,284.79999999999995,7.199999999999999,7.199999999999999,92,227,0,1,0,0
587.9999999999999,291.99999999999994,7.199999999999999,7.199999999999999,92,236,0,1,0,0
595.1999999999999,299.19999999999993,7.199999999999999,7.199999999999999,92,245,0,1,0,0
602.4,306.3999999999999,7.199999999999999,7.199999999999999,92,254,0,1,0,0
